requirement_id,chapter,title,original_priority,chapter_status,as_built_status,release_disposition,risk_class,implementation_paths,owned_tests,test_class,expected_value_source,manual_evidence,dependencies,commit_state,blocking_decision,next_action,last_reverified
SB-CLY-011,10_clay-volume.md,SP indicator,P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"the curve registry recognizes SP, but the module catalog and dispatcher contain no SP clay/shale indicator.",SB-CLY-T15,MISSING,"none; the cited linear-index fixture is missing. Test class `MISSING`. Supporting evidence: family recognition is infrastructure only and does not consume SP as a CLY indicator.","shale-volume 0/17; generic-curve-store 0/18; workflow 0/23.","Row-specific prerequisite or decision: the chapter keeps the two endpoints ABSENT until a user or cited record supplies them.",UNIMPLEMENTED,"the chapter keeps the two endpoints ABSENT until a user or cited record supplies them.","decide pilot inclusion; if included, reuse a governed two-endpoint index with no shipped endpoint values and add T15 from the cited fixture.",2026-08-11
SB-CLY-012,10_clay-volume.md,"Three neutron single-indicator forms, no default",P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"`vsh_dn` consumes neutron as part of a double indicator; no neutron-only CLY module, three-form selector, source help or comparison surface exists.",SB-CLY-T16,MISSING,"none; the three-result/no-default fixture is missing. Test class `MISSING`. Supporting evidence: N-D arithmetic cannot substitute for any of the three single-indicator forms.","shale-volume 0/17; generic-curve-store 0/18; workflow 0/23.","Row-specific prerequisite or decision: competing endpoint/form evidence must remain visible; no default may be selected by implementation convenience.",UNIMPLEMENTED,"competing endpoint/form evidence must remain visible; no default may be selected by implementation convenience.","decide pilot inclusion, then expose all three cited forms together with an empty selection and a side-by-side discriminator result.",2026-08-11
SB-CLY-013,10_clay-volume.md,Limestone-matrix precondition on neutron indicators,P0,ABSENT,PRESENT-DIVERGENT,DEFERRED,SILENT-WRONGNESS,"`vsh_dn` is a reachable neutron consumer and accepts a bare NPHI array plus a numeric endpoint. Curve-family metadata and the runner carry no neutron matrix-reference type, so unknown or mixed references are consumed silently.",SB-CLY-T17,MISSING,"none; the unknown-reference and mixed-reference refusal controls are missing. Test class `MISSING`. Supporting evidence: generic N-D numeric tests contain no matrix-reference metadata and therefore cannot observe this contract.","shale-volume 0/17; generic-curve-store 0/18; workflow 0/23.","Row-specific prerequisite or decision: no conversion or endpoint may be assumed; the missing matrix fact is a hard refusal.",INTEGRATED,"no conversion or endpoint may be assumed; the missing matrix fact is a hard refusal.","add the cited matrix-reference enum to curve metadata and one common preflight used by every neutron consumer, then prove unknown, mixed and explicitly converted controls.",2026-08-11
SB-CLY-014,10_clay-volume.md,Two-sided warning on the neutron clean endpoint,P2,ABSENT,PRESENT-DIVERGENT,DEFERRED,SILENT-WRONGNESS,"`vsh_dn` exposes `NPHI_MA` with only a broad numeric input range and an uncited default. No source-aware two-sided witness warning exists in the manifest, dialog or run result.",SB-CLY-T18,MISSING,"none; lower and upper outside-range controls plus in-range silence are missing. Test class `MISSING`. Supporting evidence: N-D flag tests exercise output geometry and GR disagreement, not parameter-source warnings.","shale-volume 0/17; workflow 0/23.","Row-specific prerequisite or decision: the chapter supplies witness bounds for warning only; they are not defaults and must not be promoted as such.",INTEGRATED,"the chapter supplies witness bounds for warning only; they are not defaults and must not be promoted as such.","attach both artefact records to the parameter and add lower, upper and in-range controls while leaving value authority with the user.",2026-08-11
SB-CLY-015,10_clay-volume.md,"Four resistivity forms, no default",P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"the module catalog, dispatch and UI contain no resistivity CLY indicator or four-form comparison surface.",SB-CLY-T19,MISSING,"none; the four-result/no-selection fixture is missing. Test class `MISSING`. Supporting evidence: resistivity-family recognition and saturation modules are different domains and do not satisfy this contract.","shale-volume 0/17; generic-curve-store 0/18; workflow 0/23.","Row-specific prerequisite or decision: chapter evidence explicitly forbids silently selecting among the four forms; endpoint values remain ABSENT.",UNIMPLEMENTED,"chapter evidence explicitly forbids silently selecting among the four forms; endpoint values remain ABSENT.","decide pilot inclusion, then implement the four cited forms as a no-default comparison set before enabling a run.",2026-08-11
SB-CLY-016,10_clay-volume.md,Validate `R_clay < R_clean` before branching,P0,ABSENT,ABSENT,DEFERRED,SILENT-WRONGNESS,"no resistivity CLY indicator exists, so there is no common pre-branch guard or reporting path.",SB-CLY-T20,MISSING,"none; T20's deliberately inverted cited pair and non-entry assertion are missing. Test class `MISSING`. Supporting evidence: no neighboring resistivity module is evidence for this absent CLY path.","shale-volume 0/17; workflow 0/23; processing-history 0/7.","Row-specific prerequisite or decision: this guard must land atomically with any resistivity indicator; no form or endpoint default is authorized.",UNIMPLEMENTED,"this guard must land atomically with any resistivity indicator; no form or endpoint default is authorized.","implement one pre-dispatch endpoint validator before any resistivity-form branch and prove body non-entry plus actionable refusal.",2026-08-11
SB-CLY-017,10_clay-volume.md,Cite Coriband where the Coriband form is used,P2,ABSENT,ABSENT,DEFERRED,DATA-INTEGRITY,"no Coriband-labelled form, help record, source topic or CLY provenance curve exists.",SB-CLY-T33,MISSING,"none; T33's complete sourced-workflow body is missing. Test class `MISSING`. Supporting evidence: none; absence of a current form prevents accidental false attribution but does not implement the required conditional custody.","shale-volume 0/17; workflow 0/23; processing-history 0/7.","Row-specific prerequisite or decision: attribution becomes mandatory if the corresponding form enters pilot scope.",UNIMPLEMENTED,"attribution becomes mandatory if the corresponding form enters pilot scope.","bind help and run provenance to the method record when that form is implemented; do not add a label without the cited lineage.",2026-08-11
SB-CLY-018,10_clay-volume.md,One canonical bilinear form for every double indicator,P1,PARTIAL,PARTIAL,DEFERRED,SILENT-WRONGNESS,"`vsh_dn` implements one specialized density-neutron rearrangement. The chapter proves algebraic equivalence for that path, but no reusable canonical helper exists and no second double indicator can consume it.",SB-CLY-T21,MISSING,"none; the random parameter-grid and two-unit-system equivalence body is missing. Test class `MISSING`. Supporting evidence: `vsh_dn_flags_offmodel_and_gr_divergence` passed exactly once for narrow fixtures; it is not a canonical-form or reuse test.","shale-volume 0/17; workflow 0/23.","Row-specific prerequisite or decision: none; the chapter independently derives the canonical identity. Endpoint/source/type custody remains separate.",INTEGRATED,"none; the chapter independently derives the canonical identity. Endpoint/source/type custody remains separate.","extract the canonical typed evaluator, route N-D through it, and prove equivalence across the cited grid before adding other double indicators.",2026-08-11
SB-CLY-019,10_clay-volume.md,Two-point clean line with an explicit constructor,P1,PRESENT-DIVERGENT,PRESENT-DIVERGENT,DEFERRED,SILENT-WRONGNESS,"`vsh_dn` accepts only matrix/fluid scalar endpoints and derives its restricted clean line internally. No direct `c1`/`c2` representation or constructor boundary exists.",SB-CLY-T22,MISSING,"none; constructor equivalence and moved-`c2` negative control are missing. Test class `MISSING`. Supporting evidence: current N-D arithmetic exercises only the restricted parameterization.","shale-volume 0/17; workflow 0/23.","Row-specific prerequisite or decision: clean-line points need typed quantities and source custody; no endpoint is inferred.",INTEGRATED,"clean-line points need typed quantities and source custody; no endpoint is inferred.","make `c1`/`c2` the canonical input and add an explicit matrix/fluid constructor, then pin both equivalent and deliberately non-restricted geometry.",2026-08-11
SB-CLY-020,10_clay-volume.md,"Linkage semantics: `c1` linkable, `c2` never; doubles are not singles",P2,ABSENT,ABSENT,DEFERRED,DATA-INTEGRITY,"only one double indicator exists and no `c1`/`c2`, endpoint-link or CLY parameter-identity model exists.",SB-CLY-T23,MISSING,"none; the three-way edit propagation fixture is missing. Test class `MISSING`. Supporting evidence: generic zone parameters do not express cross-module identity or prohibited linkage.","shale-volume 0/17; workflow 0/23.","Row-specific prerequisite or decision: depends on SB-CLY-019 and on a source-bearing parameter identity, not name equality.",UNIMPLEMENTED,"depends on SB-CLY-019 and on a source-bearing parameter identity, not name equality.","decide whether multiple double indicators enter the pilot, then implement explicit link identities with a hard prohibition on `c2` and single/double cross-linking.",2026-08-11
SB-CLY-021,10_clay-volume.md,Degenerate crossplot geometry is refused and reported,P0,PARTIAL,PARTIAL,DEFERRED,DEGRADED-RESULT,"`vsh_dn` detects a near-zero denominator and avoids infinity, but silently leaves all three outputs `NaN`; the module's own flag is unset and no run message names the geometry.","`SB-CLY-T24`, `SB-CLY-T32`",MISSING,"none; T24/T32's observable flag/reason/message checks are missing. Test class `MISSING`. Supporting evidence: `vsh_dn_degenerate_triangle_is_missing_not_inf` passed exactly once and proves numeric containment only.","shale-volume 0/17; workflow 0/23; processing-history 0/7.","Row-specific prerequisite or decision: depends on SB-CLY-030 through SB-CLY-032; the existing numerical tolerance is current code, not adopted source authority.",INTEGRATED,"depends on SB-CLY-030 through SB-CLY-032; the existing numerical tolerance is current code, not adopted source authority.","return a typed geometry refusal from the canonical evaluator and route it to both the indicator flag and closed provenance vocabulary.",2026-08-11
SB-CLY-022,10_clay-volume.md,Refuse the printed sonic-density denominator,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"no sonic-density CLY indicator, canonical shared evaluator or module-scoped CLY travel-time parameter exists.",SB-CLY-T25,MISSING,"none; the finite canonical result versus rejected printed form is missing. Test class `MISSING`. Supporting evidence: no sonic-porosity or unrelated crossplot path substitutes for this indicator.","shale-volume 0/17; workflow 0/23.","Row-specific prerequisite or decision: E3 may characterize the incumbent, but the chapter explicitly says the answer does not change SandiBumi's canonical implementation.",UNIMPLEMENTED,"E3 may characterize the incumbent, but the chapter explicitly says the answer does not change SandiBumi's canonical implementation.","build on SB-CLY-018 with the source-comment refusal and no default travel time, then add the sign-discriminating T25 fixture.",2026-08-11
SB-CLY-023,10_clay-volume.md,Thorium and Potassium indicators,P3,ABSENT,ABSENT,DEFERRED,LATER,"no spectral-gamma CLY modules, registered families or dispatch branches exist.",SB-CLY-T26,MISSING,"none; both cited linear-index fixtures are missing. Test class `MISSING`. Supporting evidence: generic GR/SP family handling is not spectral-gamma indicator support.","shale-volume 0/17; generic-curve-store 0/18.","Row-specific prerequisite or decision: endpoints remain ordinary user/source values with no shipped defaults; the petrophysics-first pilot can proceed without this P3 extension.",UNIMPLEMENTED,"endpoints remain ordinary user/source values with no shipped defaults; the petrophysics-first pilot can proceed without this P3 extension.","defer until a later capability increment; when scheduled, add families and linear indicators without importing endpoint values.",2026-08-11
SB-CLY-024,10_clay-volume.md,"EM-propagation indicator, parameter named once",P4,ABSENT,ABSENT,DEFERRED,LATER,"no EM/TPL CLY module, manifest, parameter record or UI exists.",SB-CLY-T27,MISSING,"none; the manifest/record cardinality test is missing. Test class `MISSING`. Supporting evidence: none.","shale-volume 0/17; workflow 0/23.","Row-specific prerequisite or decision: no matrix travel-time value is supplied or needed while the P4 capability is deferred.",UNIMPLEMENTED,"no matrix travel-time value is supplied or needed while the P4 capability is deferred.","keep out of the pilot; if later scheduled, define one semantic parameter key and assert single occurrence across manifest, UI and persisted record.",2026-08-11
SB-CLY-025,10_clay-volume.md,M–N crossplot Vsh is deliberately not implemented,P4,ABSENT,PARTIAL,DEFERRED,LATER,"no M-N CLY module or dispatch exists, satisfying the safety half by omission. The module library has no user-visible record that the absence is deliberate or source-blocked.",SB-CLY-T33,MISSING,"none; no catalog/documentation control pins deliberate exclusion and reason. Test class `MISSING`. Supporting evidence: unknown module names fail generically, but that response does not name E1 or distinguish a deliberate refusal from an oversight.","shale-volume 0/17; workflow 0/23.","Row-specific prerequisite or decision: E1 requires the cited primary chart or a controlled live-vendor fixture; neither conflicting constant may be chosen.",UNIMPLEMENTED,"E1 requires the cited primary chart or a controlled live-vendor fixture; neither conflicting constant may be chosen.","add a catalog-level deliberate-exclusion explanation now and keep computation absent until E1 is resolved in a separate authorized increment.",2026-08-11
SB-CLY-026,10_clay-volume.md,NMR clay volume is typed as a clay volume,P3,ABSENT,ABSENT,DEFERRED,LATER,"no NMR CLY module, `VCL` family, type gate or CLY provenance token exists.","`SB-CLY-T28`, `SB-CLY-T43`",MISSING,"none; numeric/type/provenance and wrong-consumer controls are missing. Test class `MISSING`. Supporting evidence: generic NMR/distribution UI elsewhere does not compute or type this clay-volume quantity.","shale-volume 0/17; generic-curve-store 0/18; workflow 0/23.","Row-specific prerequisite or decision: depends on SB-CLY-043/SB-CLY-046 typing and provenance; no NMR parameter is inferred.",UNIMPLEMENTED,"depends on SB-CLY-043/SB-CLY-046 typing and provenance; no NMR parameter is inferred.","defer from the pilot; when scheduled, land the typed family and wrong-type refusal before the calculation.",2026-08-11
SB-CLY-027,10_clay-volume.md,"Clip each indicator before combining, never after",P0,ABSENT,ABSENT,DEFERRED,DATA-INTEGRITY,"the CLY catalog and dispatch expose no combination layer. Limited outputs exist per current indicator, but no governed contributor inventory or run-order record combines them.",SB-CLY-T29,MISSING,"none; the two clip-order discriminator cases are missing. Test class `MISSING`. Supporting evidence: current indicator tests prove their own limited curves remain bounded, not that a future combiner consumes those limited values in the required order.","shale-volume 0/17; workflow 0/23; processing-history 0/7.","Row-specific prerequisite or decision: the chapter independently specifies the order; no vendor behavior or numeric parameter needs adjudication.",UNIMPLEMENTED,"the chapter independently specifies the order; no vendor behavior or numeric parameter needs adjudication.","implement clip-then-combine as the only workflow order and persist that order, then add both chapter discriminator cases.",2026-08-11
SB-CLY-028,10_clay-volume.md,Only bounded-safe combiners,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,"no CLY combination manifest, evaluator or UI selector exists.",SB-CLY-T30,MISSING,"none; the randomized bound-preservation inventory is missing. Test class `MISSING`. Supporting evidence: unrelated averaging/median implementations do not define this contributor contract.","shale-volume 0/17; workflow 0/23.","Row-specific prerequisite or decision: E3 can characterize incumbent ambiguity but does not change the chapter's bounded-safe set.",UNIMPLEMENTED,"E3 can characterize incumbent ambiguity but does not change the chapter's bounded-safe set.","implement only the four named estimators behind one contributor interface and prove every catalogued estimator satisfies the randomized bound invariant.",2026-08-11
SB-CLY-029,10_clay-volume.md,"A zero is a value, not an absence",P0,ABSENT,PARTIAL,DEFERRED,DATA-INTEGRITY,"the project-wide numeric convention correctly uses `f32::NAN` and current CLY arithmetic preserves zero. However no CLY combiner exists, so the exact contributor path the requirement governs is absent.",SB-CLY-T31,MISSING,"none; mean and median controls containing both zero and a positive value are missing. Test class `MISSING`. Supporting evidence: the global missing-data convention is a supporting seam, not proof that an unimplemented combiner retains zero.","shale-volume 0/17; workflow 0/23.","Row-specific prerequisite or decision: depends on SB-CLY-028; no tolerance or positive threshold may be introduced.",INTEGRATED,"depends on SB-CLY-028; no tolerance or positive threshold may be introduced.","make contributor inclusion exactly `is_finite`, then pin zero from both sides with arithmetic mean and median fixtures.",2026-08-11
SB-CLY-030,10_clay-volume.md,"Three distinct absences, distinguishable in the output",P1,PARTIAL,PARTIAL,DEFERRED,DATA-INTEGRITY,"missing inputs, workflow masks and invalid endpoints/geometry all become `f32::NAN`. Mask application works, but no companion reason channel preserves why the numeric value is absent.",SB-CLY-T32,MISSING,"none; T32's three-input/three-token workflow fixture is missing. Test class `MISSING`. Supporting evidence: mask and degenerate-geometry tests each passed exactly once, confirming the collapse to the same numeric absence rather than the required distinction.","shale-volume 0/17; conditioning 0/27; workflow 0/23.","Row-specific prerequisite or decision: depends on SB-CLY-031/SB-CLY-032; numeric NaN remains mandatory and cannot itself encode the reason.",INTEGRATED,"depends on SB-CLY-031/SB-CLY-032; numeric NaN remains mandatory and cannot itself encode the reason.","pair every CLY value with one typed reason channel and prove the three states remain distinguishable after persistence and export.",2026-08-11
SB-CLY-031,10_clay-volume.md,Every clay/shale volume carries a provenance curve,P0,ABSENT,ABSENT,DEFERRED,DATA-INTEGRITY,"`vsh_gr` emits only unlimited/limited values and `vsh_dn` adds one reliability flag. Neither emits method identity or absence reason; the generic run record stores request parameters, not a per-sample provenance curve.","`SB-CLY-T33`, `SB-CLY-T34`",MISSING,"none; full workflow, export and re-import assertions are missing. Test class `MISSING`. Supporting evidence: output-manifest and generic LAS round-trip tests passed, but no CLY provenance curve exists for them to carry.","shale-volume 0/17; las-export 0/2; processing-history 0/7.","Row-specific prerequisite or decision: requires SB-CLY-032's closed vocabulary and SB-CLY-046 family registration.",UNIMPLEMENTED,"requires SB-CLY-032's closed vocabulary and SB-CLY-046 family registration.","define one typed per-sample provenance output for every CLY module and make its LAS round trip a release gate.",2026-08-11
SB-CLY-032,10_clay-volume.md,"One closed provenance vocabulary, substitution recorded separately",P1,ABSENT,ABSENT,DEFERRED,DATA-INTEGRITY,"no CLY provenance token type, vocabulary, substitution field or module output exists. `VSH_DN_FLAG` is a numeric reliability flag covering two conditions, not method provenance.",SB-CLY-T34,MISSING,"none; method-token versus substitution-field independence is missing. Test class `MISSING`. Supporting evidence: detector and mask tests observe numeric flags only.","shale-volume 0/17; workflow 0/23; processing-history 0/7.","Row-specific prerequisite or decision: token names are product schema, not petrophysical parameters; they must be defined once before dependent outputs land.",UNIMPLEMENTED,"token names are product schema, not petrophysical parameters; they must be defined once before dependent outputs land.","publish one enum-like vocabulary plus a separate substitution-state channel and reject unknown tokens at persistence/import boundaries.",2026-08-11
SB-CLY-033,10_clay-volume.md,Per-flag override generality,P2,PARTIAL,PARTIAL,DEFERRED,SILENT-WRONGNESS,"`badhole` and `condflag` hard-code detector families. The workflow `MASK` option can consume an arbitrary resolved curve, but it provides no rule list, numeric window, action or indicator-specific override custody.",SB-CLY-T36,MISSING,"none; a configurable two-sided rule applied to one indicator/zone with a control indicator is missing. Test class `MISSING`. Supporting evidence: bad-hole, coal and mask tests passed exactly once and establish the current fixed producer plus generic consumer seams.","shale-volume 0/17; conditioning 0/27; workflow 0/23.","Row-specific prerequisite or decision: rule bounds are user/source data and ship absent; no threshold is introduced by this adjudication.",INTEGRATED,"rule bounds are user/source data and ship absent; no threshold is introduced by this adjudication.","add a typed rule list resolved per indicator and zone, preserving the current detectors only as explicit rule producers rather than privileged hard-coded policy.",2026-08-11
